address,value
0x2680442af2daf92556f51bc2f94a65a10bc72862,0.97999999999999998224
0x5e3d9d2b5e2378ba820cb577ca615d5518fcb11c,0.97949059500000001943
0x8c3435a67105d23f4b622805afc94b1450679bad,0.9000000000000000222
0x896b2797442e7066f2e46959a0b32398999fcc0d,0.8900000000000000133
0xe0dd955b8fdc507a1f692d107ed2727073f78881,0.81999999999999995115
0xad3625df9cc324fb72d404438dc0f8c5c22df799,0.7683631800000000345
0x3c1a89c80c31e9f533270a774f493578b4e4e18e,0.71099999999999996536
0x89fc6cba28dd4b7fefd57881114d43bd491e0eb2,0.6999999999999999556
0x53eb520921defb85a36a669de686c766ccdf9d33,0.6899999999999999467
0x5ff40197c83c3a2705ba912333cf1a37ba249eb7,0.6500000000000000222
0x4ccc2acdd43811ce928cef7371fc95daf7418631,0.5999999999999999778
0x2c1be081a5bf1f5180f3bba1e6dfe7d02a715ddf,0.5999999999999999778
0x173add8c7e4f7034e9ca41c5d2d8a0a986fd427e,0.5300595314170736261
0x473a1609a529054786211feee261a6457e1f8b42,0.5207000000000000517
0x8fb4cb96f7c15f9c39b3854595733f728e1963bc,0.52020586999999995914
0xf5fcc9936c0d4866dded69e584671a833627d7b8,0.50049999999999994493
0x5a96227534f4eb7a5be92f99b75d25fdcd702822,0.50001000100000003723
0xc42893a6703380cc492e6fc33fef1a92e90b09e6,0.5
0x6c472fdd53bb6adab9f804e1cf845119a5184f26,0.5
0xbc2aed34255ac7acc8564548bed8a6f6b289c356,0.5
0xb8b555b4ab75cb2d5167ad5882a4a3a69d18c4af,0.5
0x93c4b649448b82927deb524c142dae9e43cd2e9e,0.5
0x0ffde6212c842ebe746c1e8f034fb7b6f7b9cff1,0.5
0x47c53dff3a16f538ca4788b16d7f3448230eb6f1,0.5
0x2cbd2887cf19d6e26284944386bf8b8d60deb45c,0.5
0x5d92cde762835f384299a481789bae7a40a44b74,0.49953799999999998205
0xbdf6d1e98822b716dc69c89cc336384eb403ab8b,0.46170308645705127049
0xb77ac006bfe3c860441fb3bd0726fe57c0428aa9,0.4500000000000000111
0x6987018f6423186a696233a924a2f2d4734c5caf,0.41996267119207797425
0xc564c60666faaf0bf0c41786f7616692c9d587f4,0.4010000000000000231
0xc75236956105e161569cc800a1bccad4dde596b9,0.4000000000000000222
0xfffa5813ed9a5db4880d7303db7d0cbe41bc771f,0.4000000000000000222
0x109c99e6c6001d5f0f393a2dc9f5304267d557ab,0.39990549834057997902
0x9ff8581c5858c306bae9c6119cb66496e001cad3,0.3499999999999999778
0x9c46d6db7b236537b121968b445d3d6ca9734639,0.2999999999999999889
0x92a9ca8c2413d5b82315ea6d1f66df03e164e506,0.2999999999999999889
0x8eeee1781fd885ff5ddef7789486676961873d12,0.2999999999999999889
0xcda0d6adcd0f1ccea6795f9b1f23a27ae643fe7c,0.2999999999999999889
0x89019cb81767e2e8073c98ed1f740328ce0f605a,0.29993303668085219416
0xe33ebb5e4fdee9f6815937cd1a9328029c914509,0.27000000000000001776
0x5cbdf5f9e468df3888e04155668ccafc6f6c4dcf,0.25
0x74b4551c177592a908c6ab9ce671bfe8c1b5bd40,0.23999999999999999112
0x2a6794629616a3cb0ddc796bf3a7e6bc4eb507ad,0.20999999999999999223
0x3b28b9547633ecebb76a6e3d47f5b2b6a22d85a9,0.2000000000000000111
0x2031832e54a2200bf678286f560f49a950db2ad5,0.2000000000000000111
0xcc14421fea18d39adc117bab01518cb0aecac6fd,0.2000000000000000111
0x716c33908380032c82f976202bc0ff6a9528a601,0.2000000000000000111
0x1f1ff1f7777095a42f29137764300709daed5d64,0.2000000000000000111
0x06c0bda742f7a2487021b706b85f58c96c6a14dc,0.2000000000000000111
0xedaf4083f29753753d0cd6c3c50aceb08c87b5bd,0.2000000000000000111
0xed4fa8d56426014be44864eeb7d396c6606c41b7,0.2000000000000000111
0x08ce5a910479baf1424476019f887be8712fe2b1,0.2000000000000000111
0x02ce9482d4c18829d93c06f99caa291ea76c9576,0.19996849999976901158
0xc3a57fe8f07c01f8f75eb9f0b7d149ffd975034a,0.19993699999960098945
0x0ae387d262b814f908ae4c894a6cca7b500b743d,0.19993696849970588048
0x14a4bb16682da3ccfe9e66af877f5227527376f9,0.19958228986894258061
0x2b4eff698d8ba4fe6e86ef4240039db9688b890f,0.1995800000000000074
0x5b8753349831556bc6a6d4d0156b0c41d0e7f571,0.1982150000000000023
0x2d72f06f5d8e3a04ed82930bfbc95aa68b03a0d3,0.19721801270213920598
0xaf467a7e26df910bf66fea980c38dc4f236d2ce9,0.19625130070608737265
0x580fffc3fd3224bb431ec388711ecc50cf4ee0b2,0.19210399999999999698
0xd4c22746824343ac40527642a7f89f8fe5e73d07,0.17999999999999999334
0x766c94a76f3652b85358da0d5c039635e20c27d7,0.15610327880297511505
0x915011c3e0f2f5fd90d110dfa670489601042348,0.15595800000000001329
0xdccd1e7ef46a5620081e581398d5a77bf1e9762d,0.15517896000000000467
0xc43a647a522fd8dbb0beabbd667e15ff850010c8,0.15199999999999999623
0x5c76ab51c57b7f04dd0e9ddee928b87b36b6fd1f,0.14999999999999999445
0x1ca8d36018fb497e5d92b708bb2349f8b8b8cccd,0.14999999999999999445
0xa415e217131d2855d2042190e5eaa8e5e6560985,0.14299999999999998823
0x29e5a614abafa2956f089c598c2187122e5f6211,0.14000000000000001332
0xcd2cbb42e3dd170e9c69c49cce62b8e4a24424fe,0.110000000000000000555
0xdbe4a5ac1183cc1fffbc82eec1d270f70d8e0cf6,0.1062586664678558529
0xd00a4c932878bbf1e53d8bdb1f3e37748e0fbc7a,0.10199999999999999345
0x05148338d4172a2424ba4ddc62a1630780c37407,0.10100000000000000644
0xbccc7d3388c89f5b106bb0b8397ccf14d9e15f5b,0.100010000000000001674
0xe369faf7cd822b826203e454f6555779872e10c4,0.10000000000000000555
0xe98bdbf1acfbb45a8fa7747a509a32af1d0a882a,0.10000000000000000555
0xb094654831d4c8123053642cf43b31e46c8cb4eb,0.10000000000000000555
0x41bf88d72e74e3009dc2bf37b3271daeab8fbe07,0.10000000000000000555
0x371a37e0465f2120a6cf46f2a1271c10bd855fbf,0.10000000000000000555
0x75efb71932c2ff5226baf1771dadd99abe13f389,0.10000000000000000555
0xbba48e3c633a47cced45bf449eb063d9d5a7eac5,0.10000000000000000555
0x6df369b63a7a61a36186f30893715bf442fc0db7,0.10000000000000000555
0x8a0cefe2a20d588efd7a01ef848e5694cec47a34,0.10000000000000000555
0x12740510086c7062d5131bfe7c680c8b5d728c7f,0.10000000000000000555
0x46e8df31c0e2d98b047e97013a395d868a1dccc5,0.10000000000000000555
0x7bbc731686aaf81b7e979fb6c0da9ceb1ad8080b,0.10000000000000000555
0xaded8163b1353cfa0000c31c7a6471f538f2e248,0.10000000000000000555
0x631e9b031b16b18172a2b9d66c3668a68a668d20,0.10000000000000000555
0x98ff7b086fae13e50439599c1a8d280df09d0035,0.10000000000000000555
0x3c30e7ee77168b518337bed6a247115151d059ed,0.10000000000000000555
0x892455fce7e1f2e4183416024dc3078235939e8d,0.10000000000000000555
0x4bd8695e95d880fdd6e97a0bd471941ebcf7d248,0.10000000000000000555
0xa0bb34bf5ec87021cafa39b0d6d7f68ee0c8df4b,0.10000000000000000555
0x7868b77583b4ee8c432cba6843aedd1b4a33d0a7,0.10000000000000000555
0x89e92e4d89be1dfcda4e17d30665781089f1984f,0.10000000000000000555
0x1ef800672134bf510cd87aba03ca958a51ebb3c1,0.10000000000000000555
0x87542d8da41f14d2eeb3681b65c5b03dc9789815,0.10000000000000000555
0xcc9104834a4027d9772e0478a07745a8eb9a0454,0.10000000000000000555
0x989d17e8f9b08f69fc6ea18dd7573910e0cd2437,0.099968499999769006026
0x6ff6db7f48a9ee01a76aaec7473355e9c0b333a3,0.0999647598997060044
0xcb561d14a3e4bd03ae8c2ad6ed5c569ea970db84,0.099952626999684185405
0xcd63c19b02a842711c4911464ed4a141c36783fd,0.0999054998361160046
0xf2ac72240d7caa66188e58e1d1a8165a5a3a94f4,0.09990000000000000269
0x03aa14b4f8ee1a9a8e12b7aa4aa59bcd2d10ac46,0.09990000000000000269
0xed00185ebea366b2b562c56e5eb8a2337724e0f8,0.09961336795148935386
0x507f95cc3bfa17ad99f44f36eb430ce0dca39a1c,0.09958000000000000185
0xbf736e940761394588a92e859e3c9a18af84678f,0.09791599579985299506
0x51b3a129ecfebc484ac2cdf727bae664c8bf8b55,0.09448439999999999617
0x466944d093b3f7eb1fe8be7adac43bc6d30b2acb,0.07073831991705438471
0x2900a0358fdf393f004432f9a2f9a473ff3dd4ae,0.05999999999999999778
0x5eb9373f40edd37beea5271c4b3e81a022858d6e,0.055000000000000000278
0x054274e5f36f18375a2266a81bb0d5f46ac8cd86,0.050000000000000002776
0x67acf1fc470d07f04e2385c23e299c32213db207,0.050000000000000002776
0x9f13456254482b553fcffae7efa02aef5bdfa6eb,0.050000000000000002776
0x438aea9d9eb0480a9aa62765866b1bf1c6f41260,0.050000000000000002776
0x85403c7da9f0f48ff77dcaa2d079ad61963fd08d,0.050000000000000002776
0x97b7136e6f98588025d37484024e17dc70f65b51,0.050000000000000002776
0xb468e2c38de5fc03819cdc1b9e25230f361a8475,0.050000000000000002776
0xc678fcefe1abf5e884617c9f012d675496ca9eac,0.04997900000000000259
0x87552923fac6b66d3348475c76761b4ddeab04ba,0.049968499999790000343
0xb9a2512c678e0209226f9f3fdd932ef4088ddac2,0.049832000000000001294
0x170107c3e51cf14f3b266bc3a2c65c0417fb11ef,0.049579999999999999072
0x7608d46255c76163ce6dd78dec00d9e5cb9aa734,0.049579999999999999072
0xdc5aa76ba66e05e928e0e9aab4e02ed95a4d0aab,0.049579999999999999072
0x3a7f8a33f8eca28d9edf2e3aeb3215a188000e38,0.049516999999999998516
0x6a9f51ba43a1e10a3d9f085d0b50d8df80142e8b,0.040000000000000000833
0xe9e5b7f5f84586ef053d68b618404db280aef82e,0.040000000000000000833
0x1570e5c25e737b4652348f870237907fe14e867e,0.040000000000000000833
0xea2892504d3112997954049b0fdfb3c1c8f291e4,0.040000000000000000833
0x16264ae1643e43ab29eacce97392b8ee59ba2cb2,0.036900000000000002243
0x3feb942f7f786a4dba35d857f521f103dfaec4e2,0.03500000000000000333
0x92f4430bf0ee45a185876508b32a51b7bf73ad09,0.02999999999999999889
0x7856d0f27d9762a60a6ab143f5519c0d0d0ff8ce,0.021000000000000001305
0x8aa34fb1e4ec17b62a589a3b1973b9163adb0dbc,0.020000000000000000416
0xebb8d31cc5c232f4b1c8fcd1b32f3057ff4d28dd,0.020000000000000000416
0x62eca0fb900a26695dd6c0a4fe719987307d4eae,0.020000000000000000416
0x40bb3a91fe829dce9cf8c2101cc6182b40164755,0.020000000000000000416
0x86c4ba370b529eb305e3f92def1ed93f18383d90,0.020000000000000000416
0xbaac945bc7f21ad7a51811cd586a7eb104f79bdb,0.020000000000000000416
0x683dcc2a3f36e9627cf8c3a3212c61c56e7af1da,0.020000000000000000416
0xaa7c2dfad3e889e023f94f02beb4682aacf5b3fa,0.020000000000000000416
0x36f4bfc9f49dc5d4b2d10c4a48a6b30128bd79bc,0.020000000000000000416
0x7780267d835558c6c07828c08d48fc52095776df,0.019968499999810998546
0x24789968b3547b4e6e8c1c5c39d7aaeb0111cb72,0.014875381735789576856
0x98b335b3d2c0e31a353a754ae313688ec6c1c679,0.010000000000000000208
0x2ab5aded847eae3bb59a3a0bdc41c148a12a8470,0.010000000000000000208
0x60750b32022e2d1064fb7907efd8f89c5d78ea91,0.010000000000000000208
0xe88e5696eec5652b36ff7497fa7eb2f08dd09ee7,0.010000000000000000208
0x3bce4a6ec1988532885035a5c5850da2823f0267,0.010000000000000000208
0xb7ac9b2ba48d0ebab9cb99bb9f0aca4fed03d4be,0.010000000000000000208
0x9874b98e4afa811c8bec7dd835945a02507f8c87,0.010000000000000000208
0x077725d623d49c6f3c9f63a6d7013f884f0fc9d8,0.010000000000000000208
0x21fe8b0df47afe10595b2772bb86ce17681056ae,0.010000000000000000208
0xf971661b08137749663dbd6dcf5840ef969493c7,0.010000000000000000208
0x96151c245bb6ecdabd5a665ef019fa08b46ba495,0.010000000000000000208
0x008cc5f1ebf991b0b824b2c4d87d9960c7add0bb,0.010000000000000000208
0xcf3fac3e1490d28d1cbc828694a9809a90d497da,0.010000000000000000208
0xd31d12514358c995130abd0d93a8092802a80582,0.010000000000000000208
0xdbfd8e3f954c3443a65887013e1752c9b8640612,0.010000000000000000208
0xeefa544f5e3ba887ee5098589b53bd8ac56cdf63,0.010000000000000000208
0x292c6313cb77a4810c2ba5f0fe6e2d7ad16c534d,0.010000000000000000208
0xa91f0c8db57999fdf732c6c60a3e595a062e29ad,0.010000000000000000208
0xd649267da6c1554ce62c8790ff6c465af108a167,0.010000000000000000208
0xd069d88710be7a212f8c9e2530459ab8277c1819,0.010000000000000000208
0x2b6b8904377cbbd7b7860b525e9937d9f09e4abb,0.010000000000000000208
0x0d0f74061105d40a447fdf98cbf068a4b4762218,0.010000000000000000208
0x4ce3ee1018437839e58da6675678f5a0cd0009a2,0.010000000000000000208
0x94a7b5d2905825eb9f471e7d851dee492396f9f1,0.009995000000000000412
0xec7cfcbff4bf72fc222b3315e4482329b5ac42da,0.009979000000000000023
0xa1f625f58b44e7e982e47b5b46f6404394693780,0.009900000000000000813
0xa8ecf679d6623d5494dce9e10b5bdb7fd1e84c61,0.009900000000000000813
0x4dcccf58c6573eb896250b0c9647a40c1673af44,0.009873999999831999802
0x7fcb699a136be2fdf5a34f76cb242018717d475b,0.009773999999999999702
0xee20842937fdf7c4e94441c10391494f4bec54a4,0.00899999999999999932
0x4692c81aa39ef115fe161b5582294fffc9f75ee6,0.0089684716498528663925
0x1300017931ee3e69723ce9d149ac2c9f5d590f80,0.0089684716498528663925
0x06c6e46a0e5a001bc781c3ea998343653b3fb72b,0.00877777777777770038
0x0aec7e2115c2247ba8d831796d52beee294a028d,0.0068079999999999998156
0x626b046b0ce356f248b215b01b459f8b8d59e1a4,0.006795599999999999731
0x7a4610e066bb86d1993b460b58e92859fd4b5de4,0.006210000000000000242
0xb7a0758777ff8eedeb368207074785b72c543ee0,0.006100000000000000387
0x9a2892b6d66441e476cc6890221ad2038e08b4b8,0.006021425000000000388
0x8243b03fd3fa1382f70cb3e403d8cabd012c2757,0.005000000000000000104
0xdec5d96e909167e3dc26137dd5ccde30a2a8df27,0.005000000000000000104
0x74999f6b136612dd804d898676a0af8f5e1bb449,0.005000000000000000104
0x212660a06c752bb581e34bb4c78cba660ad20d5a,0.0040000399999999998457
0x31f7318d921df2ec1edf9e8140259dd9f51c8722,0.003998509838425000351
0x860a2fad06a8b9dc882450d835fa513e41066053,0.0038666566231951200738
0x1e4498bc7aeb018136e465a4b417f5a40966451a,0.0038124285169653070182
0xfcc77c127912241c8b62955e4e1369b20d08b888,0.0030000000000000000625
0xb6ca7b22c7742931e91cfab94d287798d8b608c0,0.002979004885642014093
0xa73b10181d97f8462def0d5c2e644c43a00df739,0.002979004885641651102
0x9a240164bdb930bcfaef73608fcb262568263b04,0.002979004885641279004
0xb9b737f0c7bc8fe50899f861491be80269de9518,0.002979004885640886089
0x708b4aa486977a86ece170192a9260b8de0b425d,0.0029790048856405560579
0xe05ced68678c4ef205aa839c8558062d6e2b6ef1,0.002979004885640252915
0xf50fadd6140e868ac8d2e7244796460c6f7d2353,0.0029790048856398959956
0x81310a2b2bd2c120d0d9445c6d8050833267cb7b,0.002979004885634412101
0x13a75018749b3ac02a1167bdb21dcd05355d8578,0.0029790048856339168375
0xfa50837423acbbc0a5978f0f84f7270566fe3ec2,0.0029790048856335482087
0xcd3f07f5a95c4c852b50b0dd686501f704af09ab,0.0029790048856325819678
0x1aca20bd2c24bbb42be5306763124b46f5ed2d07,0.0029790048856322671154
0x4760762fceebeab93eba917b63278a72c6e50865,0.002979004885631868129
0xafea3e32efb3fb083f8850de162bb818843f4264,0.0029790048856314960309
0x3c82699d69d0329e34a1132a792d63c238a6bdc2,0.0029790048856311178611
0x3e16382ac7d17b5ebd5c4f985c6700c6d553a8c7,0.0029790048856305991788
0xdb5745db6e229a0cddededdbcc2a1e55f6dd8048,0.0029790048856302331522
0x6ceae31ae8980322f0e110751e312b97ccde0fa6,0.002979004885629746996
0xfa7151d2d25a934529aa5948f22286a4c655c996,0.0029790048856278149476
0xb5521f761a6d8536c7118a7a75c3b06afb329776,0.002979004885627304939
0x80655b5f93fb6bf22c7c0cbe7619bf0927cf7d00,0.00297900488562682789
0xe6392d85a8bac3a12c9e91b523d2c8b63e9f71fc,0.0029790048856265338544
0x1fed36676c880dd3ca1aa103717f5c94b90ce039,0.0029790048856261318322
0xfd8909d638c00bd0dd19838f760a87241119bb2f,0.0029790048856257658055
0x4139e776c3f88bbecc577b99a39c6bb5b415ab36,0.002979004885625466132
0xe0bdcb06328278eb57f469a29a0b26e1c9dd1b37,0.0029790048856251391367
0xc898b297e86990dd349d7baba9b2ec9c96afa03d,0.00297900488562477311
0x8bcf23a29bd11ba0506b07046ac61ba0ec134c64,0.0029790048856243468017
0x16af0f6ae542a288e6109c49fc053d5d87cd11d6,0.0029790048856235939317
0x72b49a825f28df23c4b69d036745008abd4f4c8b,0.0029790048856220821202
0xac8f0df32b99ef08e22d0be2e055d11802504076,0.00297900488562136221
0x62a96575ac3d31e4c6246fb9df0bb780a9ee6629,0.0029790048856209688614
0x1b7522bc57abcee1ed60b1819fb9d297969cffcf,0.0029790048855819961302
0x91eb4ed9f5f61d3530354a6aca9d9c88acb9159d,0.0029790048855807900637
0xe2ac028f89569f723804836101ed2e264fa0f614,0.0029790048855800371937
0xe9ca347fb85b631c4bc805d6374107709ea85c15,0.0029790048855788909751
0x2f66cb87d024c0b023e740740707a4b3e07617d6,0.0029790048855784438502
0x6414dfc433e73a8d2a849653628a877a5b89709f,0.0029790048855776909802
0x4cd44d040a8a85165b0f457ed3fb79fd06156a79,0.002979004885576292793
0xb90f0e2e046445d755ba3a4c403eda8e6d373346,0.0029790048855758339587
0xd4ccbd94e5560a16b76a925bf96cc4e8c846556c,0.0029790048855754410438
0x3a912b31a5507918ae801930bf9ef03a6b2cf6ba,0.0029790048855751318294
0x620fd29b30ac56f67ce57562789778f0169e1fc4,0.002979004885574846901
0x17b40bed761d118f859e5403bdace7e8a58b63bd,0.0029769048904581358814
0x862e9f5b341f4ada3afbbc2ca0e7e6fe86a515d0,0.0029580048856200180478
0x4de406f0a8794f78f672e62574db39e9f3137198,0.0029580048855336838962
0x477b0dc5b929bb1ddb127b2d2aafed87c2d474ea,0.0029580048855332068472
0x106f8a0f2a73d02f96434b879e03daba33a286a8,0.002958004885531920116
0xe124a6d1f0987c615bf98d5a2e6243c0ffbec74f,0.0029160048855645208377
0xafb2dd6588e2c4ee6e2d092ab44ed0b233c93e49,0.0022999999999999999611
0x6f78715467183fca5173efd6c2e1fee8d2e1f248,0.0020000000000000000416
0x0530c54a6a0a90a7c1ec4242c7d3594a1e5ffd61,0.0020000000000000000416
0xaf6e40bec67dc91de56db22f272d23cc2e60f4f8,0.0020000000000000000416
0x91198d3fd0e20ddadcb591781b682c8b26c7fa25,0.0019867500000001281704
0x38f96daf93d2b5a366f5bb9e2cffc1db1d759f84,0.001490000000000000005
0x10d97adaad6267eb7bbe7975d87632da9e9c8473,0.0010420016164932239568
0x0bfdad5d6268600c8e6fa8ffcb843ac7dc04cb58,0.0010000000000000000208
0x99419e99ffbfa077d1277d295808fcd226035f56,0.0010000000000000000208
0xae2e614b0e73367bce2af5c47a1245d62ae52de2,0.0010000000000000000208
0xc82da132fa5859467e8f1e70bb06df2bc59b9fcd,0.0010000000000000000208
0xdecd657854e1be981ecd2efe678cbff8e6313c4f,0.0010000000000000000208
0x612a1b1e22674922ad86f9ed19ae1ef394498fc3,0.0010000000000000000208
0x78a8e1206912db555d84c0e99a4e915d227810cf,0.0010000000000000000208
0x1a79a2770182917911519811ed1511f50192bc3b,0.0010000000000000000208
0xbea1aa1bcb4b3cda54d5c9a48e9531cac27baff1,0.0009790000000000000525
0x91c44974077035b65a9765b8ab9c6931897a0eae,0.00096849999974800004155
0xc174c508f3b5925a4667b8c9b3ef45deac05356e,0.0009684999996430000485
0x7d3bdbb72ed72d39bd358dda8393a7e2ac865ff5,0.00096800000000000000194
0x21034c23384a4243a21bc8e589298d4b7ba5e052,0.0005073736614214380009
0x05a37a1c2d13af415534209f5177b87c4abc6e15,0.0005000000000000000104
0x9ae21f77622ee41d134c307b5cf2bb209248163c,0.00040738999974800001484
0xca99abd2528cd4af6d03f6937a111cf719acc9fa,0.00033699999981099998565
0x6f964465666c044a52591e1b0d85b4b17c454166,0.00029999999999999997372
0x5f2cfa351b7d4b973d341fdb2cb154794c0a899c,0.00027734711221436101226
0x19577677da5d1e4b07ea62b4605706195ab923f6,0.00020000000000000000958
0xef6fe901da84c8e3604062255d2ed53d6e5bfba0,0.00020000000000000000958
0x060e2e88892d7a982fc299aa9372b3ee5df3b0bf,0.00020000000000000000958
0x0f1917b2258bfcfc51f42e975bb9b3b51744be67,0.00020000000000000000958
0xdfc9c2e9ca3f9acac3abc8dd5f116d2ab7541a68,0.000110000000000000003916
0xf245034deba49b53d0015755145b40e5eda0d9de,0.00010000000000000000479
0x5a364b4f88329f6b5d17c21f2f8c5f6f75c59a4b,0.00010000000000000000479
0xa5a781c8551560286b8ee58069f89ce75e384ca5,0.00010000000000000000479
0x403b9331a9935cf16108aa055ba636ef3a9f4b20,0.00010000000000000000479
0x33c62dae965a82c0818f9bc13d4427be38cf5e42,0.00010000000000000000479
0x0c395ca82d6a7e4f03107c4d52f0701671cb607d,0.00010000000000000000479
0xa9df4928f2ed9f92a47845e01a07f759b9825414,0.00010000000000000000479
0xa76cf991900c9a4194180a3ae0c792aeb071e333,0.00010000000000000000479
0x00396df9201ac9cdae65e954af10d9822baec621,0.00010000000000000000479
0xbcebb29131a7d31a030604aa94eeea6815eea48f,6.8733282995850000915e-05
0xaaaa719d8efe34add25fed21a3ddab14a35f03c7,4.5000000000000002834e-05
0xf58acbaa9caf89396c204dfe1c48627f3f2817c2,2.0000000000000001636e-05
0x409a9b94660f6d6d3b862017d13dfdb2909ab1f9,2.0000000000000001636e-05
0x0ea166deef4d04aaefd0697982e6f7aa325ab69c,1.6592999999999998511e-05
0x20d2c4bff1ff747149fa6bdd631f7923cd60a1ee,1.2000000000000000304e-05
0x3e2302a9bc1651d847d6de97372ba993ad924dbb,1.0000000000000000818e-05
0x552724d3cab3a15a7010d0ebf29124a2ab988f30,1.0000000000000000818e-05
0xd23cc6e9e72b005879fd565417d2ab2692a1d82b,1.0000000000000000818e-05
0x2abe11016db2684568c0807a7df3e20b6f8ae415,3.0000000009999999738e-06
0xbc0a692616a7755ac81ad94af74a664545763468,3.000000000000000076e-06
0xd7e1ce35bf652ef9a3fbd90a60e7e6fb9141d83f,9.999999999999999547e-07
0x5c4f4a98634d33dafa40b8bdf4cf3a108e51fe73,9.999999999999999547e-07
0xb5f3a2238ff66ebaad97a169a255610433b2cfde,9.999999999999999547e-07
0x5177cc4625e42b354cd4890cca5728f737dd437b,9.999999999999999547e-07
0x78c1246b1146aef2da01c12056ffb25b1092cec8,9.999999999999999547e-07
0x458ec56bb07ce9da3148a786217ce5a63d555adf,5.050000000000000354e-07
0x60a5d739fa9fd48e7330d5ece2966708b1c5d8ec,4.9999999999999997737e-07
0x327c4e0ebb0eb93645269e05f9ae73f3a9d05641,4.3529999999999998697e-07
0x7147ddc4e2550a98d7ce89a241078173167de525,1.0000000000000000209e-08
0xb0708c5495a92736cb1094fce089fb1aec0dca74,9.999999999999999395e-12
0x5d447b7725afbd0afd229dcb9c940a2f14a31f0c,9.86817599999999937e-12
0x1f0da76d7af663cb14d41205f76d10649e028c7d,9.999999999999999988e-15
0x70997970c51812dc3a010c7d01b50e0d17dc79c8,4.200000000000000208e-16
0x467310729a817808cdabb9c6b339d0bda9363949,9.999999999999999791e-17
0x221095ea5d9d8643e443e85c52c3db4e2f59c2ea,9.999999999999999791e-17
0x868c43e7b54b1614d1a69c916c11a306b484a206,0.0
0x27a23021f82d2c355038ae9d84672d81e365c9e9,0.0
0x5f63765b250bab463bb9cd6766e311505f52ffef,0.0
0x9def5823eb8e57b0f2cc37d9923a2cbec66bc0b6,0.0
0xe5815eb1e8003764dd1eeb2e7a95d3265e5e5268,0.0
0xa7126e64ba23804bbbc8990ad08063b277043aad,0.0
0xe130b4de2650eb833129c46128f7a51340c281bb,0.0
0x6254f5d8282078111ce6373fe775b78eec49452b,0.0
0x21e3b2d63f35580b3c17862a414a99a40bc01054,0.0
0xd82bc2f2f1e68369bd10e673414cbf372f9863ba,0.0
0x38bb2da645ae6c36dae5f87aa92693f7bba813fd,0.0
0xbf09cb2a8afd338797bccc4935698fad7096308f,0.0
0xa1caab2c5c5437155dc97cfb376d28d9f897dce3,0.0
0xe746b17cc6ba72e4da52a406840487ffa18c9ed1,0.0
0x0f9a4a26ab9368a65334377321693a2f344f403e,0.0
0xdaf3dd16ef55fe0dc9732816e1fbe0210b7312e5,0.0
0x743b70cdcff4f7c6f4bd645e08331d8b02f42469,0.0
0x5095064eb6d912b04be5778a554acc1e14229c9c,0.0
0x7ef38457494e22522fffe09fddfe9e387ac794a7,0.0
0xeb58d4859e37a6ea59cc16f59d2f464a732cd253,0.0
0xb330d743ea709abe6248b4a1015a65837dc57960,0.0
0xdc92cf86e4dd3bab70c2d418fba8c8330469054f,0.0
0x69753f79b66486577260e46b4f26757aefa3d55b,0.0
0xac8d54d402628897934e65a82cf3102d712641c3,0.0
0x0ffb5b3851bc97b01c9d0492475e520d0b210278,0.0
0x2c29ccced78eacd4e75ba78707a54cf10b171c3a,0.0
0xa41c4501b7eb9f4141cc485557c35c9594ff6bca,0.0
0x33ebf62505ddd59715eb37849bffff63bf65f2bd,0.0
0x7c9d2e0931072d3861cb5ee45edf8a05bf15f156,0.0
0x4d1e1d5ccb02fe1409e131d8112234b6c1bd2011,0.0
0x39113dd13300ae9d8e58f22b79894396d1e202d7,0.0
0xbc19ffef966bff35cb0fee54741fef4f1a33662a,0.0
0xde559380abbae4f0e055bbb165e43a0711690093,0.0
0x4391c67dccced1b3cd7499e6415baf766e5ba937,0.0
0x90c2d97349dcb39fde4ce579c0a75130b0134586,0.0
0x73087ed6a7b399360671e7f6ec64c0b4edc9fca1,0.0
0xff10be91e2717c896ed0ce172c988432d0a0e660,0.0
0x58464079613bf566684e272ba31c12ff42d22ae5,0.0
0x0976debbf9a5d3e4ae8c8678984cf100178b2a4b,0.0
0xdb4a057c4054e030e6f04619777c17cafa33cf65,0.0
0xdf48f4004b73ce3f954bf243a76bd789e435642d,0.0
0xe8524ca4edfaad4535ed63f1adbe7aea39d0213d,0.0
0x9eb3c0d27498f6506c910461ae60bc2f08394692,0.0
0x7e965e60462d3ede1815e67b0d1f8181576c7d4f,0.0
0xd86cbe579e5fdc1ca0a022f88d90cfeeeafb81a9,0.0
0x93e07da5a6d94495ddc011d7605fa6bc2963cf8c,0.0
0x8744b0d9fb980d2654526517f3635953d4c4130b,0.0
0x735a4080b580cf35c1e62e26d076713c033ef36c,0.0
0x8fc33994be89a03001c73838f3974d1af2827c06,0.0
0xc8fe620d5a7b5591bc0cb083d84e296937a1f63e,0.0
0x2ec7087abe0b04ea09811ff0baed2681080dc249,0.0
0xa4d31dbe288ab734c06ca4b4befb4834e6ef0762,0.0
0x96cc80292fa3a7045611eb84ae09df8bd15936d2,0.0
0x107d026282617091ff06a635722f1d71ba59756a,0.0
0x082aa068e76e73e5dea46e4993614c5a29dae2e9,0.0
0x5a0f6167409f6531a13ef73fc29ba0843dc1f464,0.0
0xc74fced2b7b5824dc4d541c6be3c0e44e91de2cc,0.0
0x741902764dc3af99f522a9f089b610bff4267b00,0.0
